country_iso3,country_name,year,children_under_5_total__number_of_children_under_5,stunting_prevalence_under5_pct,anemia_prevalence_under5_pct,vaccination_measles_first_dose_mcv1,vaccination_hepatitis_b_hepb3,vaccination_diphtheria_tetanus_pertussis_dtp3,vaccination_polio_pol3,vaccination_h_influenzae_type_b_hib3,child_mortality_deaths_per_100_live_births,low_birthweight_pct,stillbirths_per_100_births,gdp_constant_2015_usd,gdp_per_capita_ppp_constant_2021_intl_usd,human_development_index,sex_ratio_at_birth_males_per_100_females,malaria_incidence_rate,malaria_prevalence_rate,under5_mortality_rate,acute_hepatitis_b_incidence_rate,acute_hepatitis_c_incidence_rate,diarrheal_diseases_incidence_rate,neonatal_encephalopathy_due_to_birth_asphyxia_and_trauma_incidence_rate,neonatal_preterm_birth_incidence_rate,neonatal_sepsis_and_other_neonatal_infections_incidence_rate,nutritional_deficiencies_incidence_rate,temp_mean_c,temp_max_c,temp_min_c,rel_humidity_pct,rain_mm_year,female_primary_gross_enrol,female_secondary_gross_enrol,female_tertiary_gross_enrol,female_primary_completion_rate,mortality_under5_malaria
SEN,Senegal,2016,2366256,18.1,70.8,93.0,93.0,93.0,92.0,93.0,5.11,18.240025,1.9454418,18904543055.0,3710.0554,0.516,105.51861,4490.862449718739,2394.859382,1067.393116906354,208.7148188,51.4907133,188554.0546,241.8018363,3681.084518,818.0216616,20769.52381350459,28.629507189483064,40.07532652685179,19.29933885520775,45.03263083257779,541.8488043962158,,,8.157106694,,43.970168881803296
SEN,Senegal,2017,2379773,17.9,69.9,90.0,93.0,93.0,91.0,93.0,4.97,17.987183,1.9845225,20304894471.0,3871.4514,0.517,106.11937,5103.197671,2354.202881,1043.1436477108623,193.4831359,51.5367464,162238.18001845086,239.5160603,3657.611651,799.2255126804799,19273.269362014107,28.733166974057056,39.79242929838227,19.20008753,43.362338247094925,598.7757036311585,,,8.582294055,,48.83177204864182
SEN,Senegal,2018,2388452,17.6,68.9,86.0,92.0,92.0,92.0,92.0,4.82,17.736074,1.9873419,21565674310.0,3998.2864,0.522,106.60579,7636.048566,2425.9009229724097,1005.6277318259137,178.6413047,51.60479872701001,133996.31743775794,235.59673640218003,3624.857627,777.4124835,17651.90193231854,28.12123327863608,38.936975913875365,19.078603008796545,44.60486661847121,606.9986599133813,,,10.09364641,,62.50521334729949
SEN,Senegal,2019,2396150,17.3,67.9,86.0,91.0,91.0,97.0,91.0,4.65,17.487959,1.9642506,22560634320.0,4070.6123,0.52,106.91675,4194.943542,2142.972418,994.5676892795412,167.2672782,51.67682518,109052.14067704996,230.3743952,3579.3050381381004,750.3229852,16204.11738,28.51707066051655,39.88204215091736,18.707506763492617,42.31807908201073,509.81303367819055,90.30996864,47.61228266,10.87187273,67.915108,38.0971521247447
SEN,Senegal,2020,2404180,17.0,,82.0,83.0,83.0,94.0,83.0,4.46,17.249386,1.9132205,22863414676.0,4018.0413,0.522,106.97501,5672.144595,2120.8472,965.3681689,162.5445256,51.72839687,92697.92536,223.3776306,3546.03974,718.8369239,15050.59483973538,28.16083256005892,38.92238160171317,18.971624012196767,49.56378606229662,944.9462956264686,92.75054215,48.74081345,11.74258154,68.12663489,48.49157089325952
SLE,Sierra Leone,2000,776794,38.7,82.2,37.0,,44.0,46.0,,22.37,13.942913,3.6358728,3217030909.0,1981.5061,0.318,101.78159,122288.8339714712,47545.19141086504,5036.737250036831,655.1752453,84.16530174,333806.47534314846,377.8175721,5576.763088698221,1274.328082,74394.84126653716,24.86084663751304,32.10340086046813,18.67766281189419,79.91204749698647,1793.7867937569513,61.32999039,,1.506250024,,696.803053789497
SLE,Sierra Leone,2001,824345,38.8,81.7,50.0,,38.0,38.0,,21.82,13.698627,3.4725242,3012895640.0,1749.3508,0.33,101.82858,121627.8084905344,46313.45310472155,4898.616435478436,652.2221988,83.99423613,330479.53345670254,373.6532584,5431.641175,1294.984219,73464.07781622143,25.89302884550979,34.735916947348336,19.486168492629545,72.95725675371222,911.8809032528428,62.97914124,21.28560066,1.202829957,,747.4504986907365
SLE,Sierra Leone,2002,872104,38.8,81.2,62.0,,53.0,54.0,,21.26,13.435911,3.2910361,3812040149.0,2089.2615,0.345,101.8668,120601.67405321576,43824.51160831453,4788.451004284186,648.7195346,83.61023416,326590.55845690035,367.160445,5267.622094,1337.051656,71624.54567312804,27.243895237407823,36.87824907462112,20.39671662147573,65.26277763438871,655.2507543569972,,,1.141729951,,770.8735983376386
SLE,Sierra Leone,2003,904935,38.6,80.7,73.0,,73.0,66.0,,20.67,13.18734,3.1341846,4173559981.0,2196.2812,0.354,101.91296,116985.51197054092,40878.02684579243,4599.344913947557,646.2265929199799,83.20808895,321810.50983425195,362.6260623,5163.75118,1319.765533,69049.94222359714,27.299150973126057,36.76541508303776,20.54766295871201,66.25687914221812,770.6924104157044,,,,,765.3668104867261
SLE,Sierra Leone,2004,929340,38.4,80.2,76.0,,65.0,69.0,,20.06,12.949826,3.0039353,4443958500.0,2260.8381,0.363,101.97734,114880.65929241946,38519.63392500108,4356.936811240736,642.8474936,82.90066848,316071.43670029903,359.9479906,5094.532221,1280.886956,66095.35388637563,26.68210417581953,35.04235913360825,20.302108593974555,71.56923386512466,1233.6807490863596,,,,,792.5390856478668
SLE,Sierra Leone,2005,945499,38.1,79.7,71.0,,65.0,67.0,,19.43,12.72147,2.8757346,4637426225.0,2296.6577,0.37,102.050735,112693.90489132752,37468.21772003481,4172.595703680639,637.5527321857301,82.75883046,310108.1707,357.9036115,5064.305308,1262.908441,63229.42665895665,26.242356444919608,34.53909215524308,20.235050387634583,74.79289384669651,1320.147150003397,,,,,745.3081683878146
SLE,Sierra Leone,2006,957074,37.8,79.2,65.0,,64.0,65.0,,18.77,12.498928,2.7562175,4836052320.0,2342.7546,0.372,102.12231,110321.32296363424,38262.49722121336,4027.259691164603,588.8961286400399,82.80954015,303626.7132,355.5285174,4982.156396,1245.244375,60235.08388034389,26.37501357467384,34.98039996290038,19.99465902908864,72.69545290697158,1060.6405308672065,,,,,729.1041103493195
SLE,Sierra Leone,2007,968324,37.3,78.8,60.0,63.0,64.0,63.0,63.0,18.06,12.280672,2.6396413,5017392581.0,2377.8054,0.391,102.134,112621.4945360229,40589.79099505695,3855.0013487103433,480.7341959,82.95417491,296122.7954703983,352.5496994,4909.811385,1230.506575,56835.71373681826,26.553318608180778,35.473871828845574,20.05918822663203,69.72206223700444,989.6477755433144,,,,66.92913818,751.4552327216905
SLE,Sierra Leone,2008,982855,36.7,78.4,73.0,77.0,77.0,75.0,77.0,17.33,12.085846,2.5531528,5202336667.0,2404.652,0.4,102.08136,120414.16812913436,43647.31424,3687.199944010102,351.3279999,83.12901982,287796.0389740777,347.94897329093004,4821.269991,1220.212035,53283.25830744819,26.12757244422429,34.03459475641779,19.601721874470805,72.88539192999684,2106.6859192526586,,,,,798.1675516247896
SLE,Sierra Leone,2009,1001474,35.9,78.1,80.0,84.0,84.0,81.0,84.0,16.6,11.903693,2.48304,5281974205.0,2376.5825,0.406,102.007866,126977.6285027689,46206.08227874392,3537.576945,239.7810334,83.27122516,278879.7780415523,342.4712187,4695.169003,1209.441283,49827.56513,25.78218999209402,33.50272056328048,19.239262989313698,75.03461352695969,3176.8235383361857,,,,,766.6802048272834
SLE,Sierra Leone,2010,1021489,35.1,77.9,82.0,86.0,86.0,84.0,86.0,15.87,11.728371,2.4406328,5617678842.0,2459.768,0.41,101.943825,127303.33301133422,47132.77329921115,3416.6925518994267,185.4596143,83.31436973109001,269638.8222077128,338.3602569,4579.967510067219,1194.443132,46726.532778235305,25.85727281305637,33.49865040518221,19.913583087177543,78.58780830439018,2289.338658384836,,,,,725.2759989183138
SLE,Sierra Leone,2011,1039500,34.3,77.7,84.0,89.0,89.0,88.0,89.0,15.17,11.544203,2.39633,6072747634.0,2590.5283,0.416,101.90703,124567.40529948374,46013.62418654212,3297.6621111545737,174.12977135357002,83.2032668,259061.4601613251,335.5163341,4532.029849,1172.380049,43768.08758007722,26.028897051163867,34.03051195108525,19.863495871052177,74.17980025023992,1052.0381730915367,112.7084888,34.76924896,,66.48431036,685.3539676879996
SLE,Sierra Leone,2012,1055657,33.3,77.6,86.0,91.0,91.0,91.0,91.0,14.5,11.363599,2.3537462,6715143020.0,2792.9263,0.418,101.89431,122049.55072420996,43529.86471840468,3225.5541667613097,165.2272565,82.97270804,246573.59784136168,332.96891708728003,4530.085319,1143.716515,40712.78669127739,25.69300434720976,33.35617629277168,19.53037137046051,74.68939405222082,3206.3391296495165,118.2767614,41.32902145,,63.08786308,632.109606579213
SLE,Sierra Leone,2013,1068581,32.4,77.4,85.0,92.0,92.0,92.0,92.0,13.88,11.211815,2.307733,7699806185.0,3124.7283,0.436,101.881294,117373.77098662451,40341.32114253504,3063.8699770036565,158.59774492316998,82.68846934,233104.3651200628,330.7225746,4551.43788,1114.559206,37782.56957184965,25.345958781365265,32.91139462344686,19.224290160489804,78.53294202,3094.964252835808,120.9806388,36.75212097,,62.11974606,605.7007442751343
SLE,Sierra Leone,2014,1077469,31.5,77.1,80.0,83.0,83.0,83.0,83.0,13.68,11.091721,2.2702785,7098065167.0,2812.5283,0.438,101.868126,111953.27192617043,37320.15488996679,2996.922730111043,154.0898927,82.42446673,219412.0252215841,328.5178965,4616.266063,1087.561849,35183.761696908776,25.453330280794955,32.96743773487634,19.081967700311605,78.32882499007526,2630.5446501182582,,,,,566.2896358895078
SLE,Sierra Leone,2015,1083394,30.9,76.8,78.0,86.0,86.0,86.0,86.0,13.76,11.007297,2.2453053,6788352974.0,2628.1707,0.432,101.88579,108093.20168805803,35403.67169534108,2921.686628885332,151.5632139,82.26245745,206142.02438191703,325.920194,4650.304418,1062.22542,33111.29892929061,25.392100652988645,33.01426403595907,18.99609261,77.25952783638046,3239.720475399071,122.5145258,37.51649857,,61.31112487,560.1314983164742
SLE,Sierra Leone,2016,1088913,30.2,76.2,85.0,84.0,84.0,84.0,84.0,12.27,10.913034,2.2077076,7225348888.0,2732.261,0.441,101.95732,107536.3825842649,34561.41837887433,2802.523808695789,150.7949238,82.19532676,191678.6043771728,321.9731776,4673.928266,1036.091679,31421.17202,25.687720522789107,33.38457205531354,19.20468591745604,76.78563228298536,3814.524066981012,124.6542529,40.77355957,,70.83490059,570.1387228079252
SLE,Sierra Leone,2017,1095511,29.4,75.4,80.0,90.0,90.0,90.0,90.0,11.79,10.791804,2.1769447,7457128029.0,2753.4272,0.445,102.0637,103801.25435714312,33722.99116028517,2766.3472669405915,151.23232182398002,82.15189017223001,175438.55433245463,316.6784613,4653.715874,1007.427231,29863.05175609459,25.84248128513084,33.26560972,19.52057116,77.80288560640855,2905.404628115542,129.0150934,41.10116959,,71.35632638,561.1281628688993
SLE,Sierra Leone,2018,1103970,28.5,74.5,87.0,93.0,93.0,93.0,93.0,11.34,10.654585,2.1404128,7672926606.0,2767.3801,0.451,102.15114,99968.22703297372,33019.89439781723,2631.583194,152.11842244999002,82.11773025256001,159653.74121682253,309.8408915,4585.344621,975.53941,28476.33966403073,25.557561701343097,32.94987800015648,19.52647099490143,76.91101115991081,3463.664465927258,117.3443533,42.51911926,,84.75827705,536.8718355043297
SLE,Sierra Leone,2019,1115078,27.4,73.4,93.0,95.0,95.0,95.0,95.0,10.91,10.497091,2.0976052,8095145458.0,2852.6626,0.455,102.2183,94028.09188213709,32293.87256372243,2554.408944670979,152.7113141,82.07815977,146558.02689740408,301.2423401,4508.069197,939.5125236,27298.99903063664,26.014548467169885,33.81794153705936,19.44211654262188,75.61701899476127,2849.677963796739,148.4062152,60.97980881,,85.82474496,494.3994269296307
SLE,Sierra Leone,2020,1128364,26.5,,87.0,91.0,91.0,90.0,91.0,10.51,10.343684,2.075169,7993685031.0,2752.6262,0.454,102.26466,91760.08360225912,31835.531354407893,2484.101004978392,152.2956812,82.02011705,138360.29737688825,289.9615478,4422.271046,897.2562241,26316.942723110733,25.69487388023255,33.20101743155721,19.41863077342653,78.17041298098893,2175.101687913791,145.9269929,62.93571091,,89.90602656,583.735699465327
SOM,Somalia,2000,1796937,33.6,63.9,24.0,,33.0,37.0,,17.23,,4.147829,2059706442.0,702.8501,,103.59936,29345.23173847081,8743.287518,4152.079410590169,1739.208565,86.26651536,278501.1984495134,713.5059162,6137.597195,1599.543593,101780.74577424469,27.081875403203053,36.01204784,19.677099576025253,59.68501918166107,346.3312213705452,,,,,168.3061149789884
SOM,Somalia,2001,1868492,33.6,63.4,20.0,,33.0,33.0,,17.23,,4.1512737,2206158044.0,723.37976,,103.55182,31622.95948911602,8686.910563360769,4058.452424227424,1737.0616499128198,86.19220221,279074.23959373287,714.5326302,6093.9973812096005,1582.533222,101217.40320118133,27.55376317944068,36.342600482481934,20.243528555189123,58.26801802660938,202.88360822552264,,,,,168.48314914464882
SOM,Somalia,2002,1937194,33.7,63.1,45.0,,40.0,40.0,,17.23,,4.1691732,2374493799.0,749.9136,,103.52287,28678.13716464217,8378.771561,4001.015604483764,1732.994969,85.99394833,280800.6267743684,714.4657906,6023.825335,1549.768529,100432.08454264364,27.53901544951091,36.28889688527054,20.38002363707133,59.90221587708211,321.7644866,,,,,155.84066822174728
SOM,Somalia,2003,2005897,33.7,62.8,40.0,,40.0,40.0,,17.23,,4.179091,2555674023.0,777.8846,,103.50179,27967.80341,8214.766452,3932.472887761465,1727.681485,85.74754784126999,282850.82824634056,713.4450131,5961.226915,1508.74819,99510.13951968851,27.28777201386725,36.03510840918065,20.11840470282884,61.56826428131956,438.6290593681881,,,,,143.78450716603595
SOM,Somalia,2004,2075861,33.6,62.5,40.0,,30.0,30.0,,17.23,,4.192198,2737390479.0,803.05975,,103.49147,24616.845113059728,7880.477739,3894.897379758328,1722.000802,85.52134575,284484.03329174605,712.3520548,5904.960672,1472.556074,98543.18361604452,27.39071554554671,36.10044609739601,20.07406624501504,60.41236149546944,361.5283605465573,,,,,118.37165532147851
SOM,Somalia,2005,2142492,33.4,62.3,35.0,,35.0,35.0,,17.23,,4.187638,2932027546.0,830.80725,,103.507576,27501.109672128536,7852.704124,3844.860016703724,1715.70756,85.38876049,284916.57504725945,709.1381755,5813.428323,1442.1345198100698,97617.63857,27.534867264236933,36.447258898934685,20.06498986335372,59.21572943513104,231.20055016334896,,,,,119.51404620429328
SOM,Somalia,2006,2200915,33.2,61.9,35.0,,26.0,26.0,,17.15,,4.147503,3122209723.0,857.99365,,103.54353,25230.41787339892,7079.138452604971,3574.3798525807265,1704.042932,85.32415371,281579.4031453401,704.0958190261999,5767.078643,1416.773085,94930.21718434872,27.36131948245535,35.861247585771004,20.278984370689745,62.39610132703957,529.2825102529902,,,,,98.67893172184942
SOM,Somalia,2007,2260510,32.8,61.4,35.0,,40.0,40.0,,16.97,,4.121252,3331221429.0,887.3693,,103.56773,20665.07846426764,5620.499142,3410.010940020641,1683.955698,85.25428999,273674.9558699342,698.0547911,5675.861967404449,1392.267965,89529.77386636073,27.52733983,36.29693054,20.47097913819612,61.101567191774194,372.09098970951845,16.39558983,3.84326005,,,79.69801464924447
SOM,Somalia,2008,2317327,32.2,60.8,34.0,,31.0,40.0,,16.61,,4.0425262,3554225115.0,919.1321,,103.59171,11487.43710852701,3740.310343,3187.7033392712965,1658.184135,85.17835594,263082.6065175411,690.9996477,5564.199142,1373.760532,82778.24769170616,26.884279315274867,35.74239825,19.74116275332227,61.16495771827712,447.26805803048507,,,,,51.59407153432161
SOM,Somalia,2009,2365061,31.6,60.0,43.0,,42.0,41.0,,16.18,,3.9308794,3792157453.0,956.22034,,103.6317,6884.884472019261,2371.0598019179697,3045.238092754508,1630.35306,85.10512135,251606.78319868195,683.7733218141001,5447.829907598601,1348.939385,76035.09846624095,27.639062754833443,36.52011706068138,20.38106285249531,59.93801872152171,336.4967474467777,,,,,31.28755494974004
SOM,Somalia,2010,2407522,30.8,59.3,46.0,,45.0,49.0,,18.59,,3.867768,4046017818.0,995.2256,,103.50282,7408.7299196372305,1945.1372695279904,3871.3039043571566,1604.442606,85.03725054591999,241087.94886920188,679.6954079,5395.195945,1319.645952,70657.03878245165,27.29430153482294,35.83949601234455,20.253541779253386,61.81805739733556,442.9419394343509,,,,,32.51989812638546
SOM,Somalia,2011,2363521,30.1,58.5,46.0,,41.0,49.0,,35.85,,3.8737793,4316872490.0,1054.3622,,103.24828,6025.550980133889,1945.880606,5682.548373845503,1575.4459629934402,84.97407791,232041.6687078457,682.544092,5387.5459436766905,1300.431719,66569.43164,27.15423147,35.82721707618828,20.09521715189255,61.58143303539996,525.3312612160352,,,,,25.20662433147436
SOM,Somalia,2012,2329568,29.4,57.8,46.0,,42.0,47.0,,18.41,,3.7259881,4605859127.0,1114.8042,,103.24623,6131.382634,2147.291854,3650.836032414737,1536.526808,84.93040475,223023.3073984517,683.9729355,5380.653008,1271.109743,62761.09376073119,26.990989057865573,35.563916130109185,19.947506804657017,62.50591998647747,413.30060937169833,,,,,25.867350636956715
SOM,Somalia,2013,2407701,28.8,57.1,47.0,44.0,44.0,48.0,44.0,14.26,,3.6757016,5110628982.0,1197.7217,,103.537895,7274.180723416469,2450.065591,2640.7940700586296,1490.557592,84.89288352,213433.10022140032,676.0620993,5339.287828640489,1245.789506,59199.704878525736,27.076045503222872,35.60537731502445,20.08407171051476,62.69276874648559,521.2898787715542,,,,,31.90770397274443
SOM,Somalia,2014,2515730,28.3,56.3,48.0,46.0,46.0,49.0,46.0,13.78,,3.6220338,5569461554.0,1259.2743,,103.697685,8884.524811476329,2748.408722,2555.639694350319,1447.868885,84.85281337,202725.9040467351,664.7057166,5256.73892,1223.317706,55867.04654342449,27.26762435262869,35.98208667028654,20.16776976967054,61.74552777992822,473.3768294730874,,,,,34.1225485558726
SOM,Somalia,2015,2638636,27.7,55.5,50.0,48.0,48.0,50.0,48.0,13.36,,3.5777915,6152149099.0,1343.9252,,103.680885,10165.57791804123,2923.638765,2424.592043,1417.521094,84.81073398,190213.21436658324,653.7189897521799,5188.615036,1186.805804,52735.54948264966,27.290136139727696,36.05887356664679,20.08166451967127,63.02807419824714,585.6252371440313,,,,,37.405895935205635
SOM,Somalia,2016,2781099,27.1,54.7,51.0,49.0,49.0,51.0,49.0,12.96,,3.5275445,6584944951.0,1384.1552,,103.678375,11498.48064412338,3020.456775,2297.3746991468483,1389.778028,84.72989078,172117.2178230917,644.1133358,5114.6027285745095,1152.192632,49690.6653,27.621186922203098,36.44796792473012,20.445992609040907,59.44585181339632,262.58323973962104,,,,,34.33993804503756
SOM,Somalia,2017,2897255,26.4,53.8,52.0,51.0,51.0,52.0,51.0,15.54,,3.5312471,7555288980.0,1527.6603,,103.697845,13243.35116529898,3133.605238,2172.498266336123,1355.109625,84.60311544,148453.37934292405,636.6621415,5082.858735689199,1129.041437,46742.39900375712,27.810116666975443,36.69725318735984,20.63897130116341,58.25138296,253.6703624679751,,,,,30.185380618766914
SOM,Somalia,2018,2978111,25.7,52.7,53.0,53.0,53.0,53.0,53.0,13.6,,3.497632,7710498420.0,1504.9791,,103.71453,10265.08456704215,2968.719979,2067.628751523888,1319.795839,84.46734792675001,124285.99153891976,630.5570193,5057.194783,1105.250766,44049.93448319511,27.57735921,36.433874091664975,20.18868282659245,59.60495552346948,271.25386697519286,,,,,30.67987777081973
SOM,Somalia,2019,3068982,25.0,51.8,52.0,57.0,57.0,57.0,57.0,11.81,,3.477436,7926418061.0,1491.2949,,103.690125,10968.55596592356,3015.844783,1992.059442662004,1289.492146,84.36058501974999,104682.3530673038,625.2656679,5028.719057,1075.764051,41760.25341489654,28.050245032656207,36.97326248905288,21.08351532715562,60.33318228184573,348.94040644452986,,,,,30.129017155062453
SOM,Somalia,2020,3168929,24.5,,52.0,55.0,55.0,55.0,55.0,11.44,,3.4875436,7707287719.0,1396.0554,,103.68414,10327.40607319774,2986.3440995750097,1935.6312729095373,1269.884963,84.31159658,94888.55981446024,619.9814768305799,5023.227704,1044.180535,40118.62074516024,27.63755327657569,36.27400224278049,20.58418353752811,62.665060578493865,527.6599482828433,,,,,33.29250767461884
ZAF,South Africa,2000,5132696,26.6,41.3,72.0,73.0,73.0,71.0,73.0,7.11,17.176771,2.0739243,221692000000.0,11183.825,0.618,103.42863,3.781932663,4.886720295,1392.956457956804,492.1438207,35.722681574380005,237889.1114009576,256.2743375,3439.694678,1755.387154,48197.201533109015,17.628740299463207,31.06884415091039,6.267518714120605,56.62886144926062,632.0541989146191,91.10122681,78.8097229,,74.14691162,0.0230283229256266
ZAF,South Africa,2001,4996870,26.4,41.0,69.0,72.0,71.0,71.0,71.0,7.43,17.176163,2.0116448,227678000000.0,11387.492,0.613,103.58092,68.61510609,9.794644035,1499.5009396800192,487.4318527,35.74439268,225777.4380385044,259.7196275,3517.146266,1781.779887,49455.37910590269,17.92175906924884,32.01831467676607,6.177323036655632,55.81299968055655,595.7214103690097,92.4681015,78.01454926,,,0.3052878812932859
ZAF,South Africa,2002,4892211,26.3,40.7,65.0,72.0,70.0,70.0,70.0,7.69,17.1569,1.9788604,236103000000.0,11697.565,0.614,103.587265,31.90683506,10.46186782,1637.0538533029974,479.2973465,35.713806345790005,212102.41051664748,262.0852749,3609.718669,1811.359763,50998.680331651965,17.986815388484086,32.45542904831634,5.475533763761003,51.96097051977136,464.5695574742608,94.93003082,77.78716278,,81.79181671,0.1552370703515281
ZAF,South Africa,2003,4834144,26.3,40.6,62.0,71.0,69.0,70.0,69.0,7.93,17.116802,1.952358,243065000000.0,11923.121,0.61,103.59028,27.67500126,13.54267271,1711.778759036676,470.2459424,35.64509809,198758.7798846105,263.169453,3674.007979,1839.1260645463096,52481.74680901672,18.42948983,33.18338850979253,5.995062742300221,49.87618250244748,395.9138191212187,95.96334839,78.65940094,,85.75959015,0.1358228183117505
