country_iso3,country_name,year,children_under_5_total__number_of_children_under_5,children_under_5_total__number_of_children_under_5_projected,stunting_prevalence_under5_pct,anemia_prevalence_under5_pct,preprimary_net_enrollment_pct,vaccination_measles_first_dose_mcv1,vaccination_hepatitis_b_hepb3,vaccination_diphtheria_tetanus_pertussis_dtp3,vaccination_inactivated_polio_ipv1,vaccination_polio_pol3,vaccination_h_influenzae_type_b_hib3,vaccination_rubella_rcv1,vaccination_pneumococcal_conjugate_pcv3,vaccination_rotavirus_rotac,exclusive_breastfeeding_pct,child_mortality_deaths_per_100_live_births,low_birthweight_pct,stillbirths_per_100_births,gdp_constant_2015_usd,gdp_per_capita_ppp_constant_2021_intl_usd,human_development_index,household_type_couple_with_children,household_type_single_parent_with_children,household_type_couple,household_type_one_person,household_type_extended_family,household_type_non_relatives,household_type_unknown,daily_median_income_ppp_2021_intl_usd,sex_ratio_at_birth_males_per_100_females,malaria_incidence_rate,malaria_incidence_rate_lower,malaria_incidence_rate_upper,malaria_prevalence_rate,malaria_prevalence_rate_lower,malaria_prevalence_rate_upper,all_cause_under5_mortality_rate,all_cause_under5_mortality_rate_lower,all_cause_under5_mortality_rate_upper,acute_hepatitis_b_incidence_rate,acute_hepatitis_b_incidence_rate_lower,acute_hepatitis_b_incidence_rate_upper,acute_hepatitis_c_incidence_rate,acute_hepatitis_c_incidence_rate_lower,acute_hepatitis_c_incidence_rate_upper,diarrheal_diseases_incidence_rate,diarrheal_diseases_incidence_rate_lower,diarrheal_diseases_incidence_rate_upper,neonatal_encephalopathy_due_to_birth_asphyxia_and_trauma_incidence_rate,neonatal_encephalopathy_due_to_birth_asphyxia_and_trauma_incidence_rate_lower,neonatal_encephalopathy_due_to_birth_asphyxia_and_trauma_incidence_rate_upper,neonatal_preterm_birth_incidence_rate,neonatal_preterm_birth_incidence_rate_lower,neonatal_preterm_birth_incidence_rate_upper,neonatal_sepsis_and_other_neonatal_infections_incidence_rate,neonatal_sepsis_and_other_neonatal_infections_incidence_rate_lower,neonatal_sepsis_and_other_neonatal_infections_incidence_rate_upper,nutritional_deficiencies_incidence_rate,nutritional_deficiencies_incidence_rate_lower,nutritional_deficiencies_incidence_rate_upper,temp_mean_c,temp_max_c,temp_min_c,rel_humidity_pct,rain_mm_per_day,rain_mm_year,female_primary_gross_enrol,female_secondary_gross_enrol,female_tertiary_gross_enrol,female_primary_completion_rate,malaria_prev_rate_female_per_100k
ZAF,South Africa,2003,4834144.0,,26.3,40.6,,62.0,71.0,69.0,,70.0,69.0,,,,8.3,7.93,17.116802,1.952358,243065422272.0,11923.121,0.61,,,,,,,,,103.59028,27.67500125651,22.24868635083,35.60713090457,13.54267271155,11.58691268208,15.41880017285,1711.778759036676,1665.8448767395566,1755.0257135883471,470.245942406,335.4374980779,611.64227237309,35.64509808916,24.4548872262,46.11787232776,198758.7798846105,165123.54154063258,236316.6016987645,263.16945302685,258.11642662293,268.38310755198,3674.00797913214,3544.06177874602,3779.7087459148897,1839.1260645463096,1647.26431121785,2012.25217957562,52481.74680901672,48132.899064283,57654.84591106491,18.42948983,33.18338850979253,5.995062742300221,49.87618250244748,1.0885245542192497,395.9138191212187,95.96334839,78.65940094,,85.75959015,16.02662499
ZAF,South Africa,2004,4830528.0,,26.3,40.8,,63.0,76.0,74.0,,73.0,75.0,,,,,8.1,17.057768,1.9232,254135982543.0,12341.21,0.613,,,,,,,,,103.60637,30.52955633158,22.53854315998,42.03659472397,16.52849406821,13.93109798028,19.33116521462,1840.784565477044,1788.7708436903654,1891.6473624703813,462.67578052759,333.59559557541,606.8189680066799,35.56132287994,24.40636744319,46.21854485931,187469.83790963443,155675.0464368501,224503.51564786272,263.31328323796,258.13631319545,268.50579126855,3726.9475967238905,3588.03446987853,3841.53798844666,1858.68711177169,1668.38084964059,2030.53833346918,53556.5727213704,48812.95742075572,58800.11989847641,18.23078906956025,31.94502109259001,6.414130244777048,55.14905605,1.6621112798843214,607.8653279546853,96.63934326,81.67664337,,90.17182922,18.23503758
ZAF,South Africa,2005,4892087.0,,26.2,40.8,,64.0,79.0,81.0,,75.0,82.0,,,,,8.03,16.97958,1.8927901,267546870424.0,12861.563,0.616,,,,,,,,3.736653089523315,103.69658,15.32813265779,11.85804490598,19.19666390463,16.93973760467,13.03977919899,20.745879139,1971.796894542559,1920.950840233541,2026.7063450600149,458.81192023345,328.62139798826,612.3438056269,35.486990160160005,24.39832733654,46.14127580195,179897.86285578343,148952.2525654169,215760.55177281387,262.90394721682003,257.45145372853,268.20969697845,3738.38129729676,3624.00977661754,3841.865887198661,1860.94674848128,1672.66220429158,2039.2781249450693,53873.80322348069,48627.49053841166,59154.51915859568,18.43505758972972,33.08350511263603,6.729997730221236,52.656701881704265,1.3371927906710186,485.9559611065917,96.38191986,83.65891266,,,16.92927039
ZAF,South Africa,2006,5012104.0,,25.8,40.9,,69.0,83.0,84.0,,79.0,84.0,,,,,7.75,16.910465,1.854342,282539679229.0,13444.233,0.622,,,,,,,,,103.713066,24.6027495863,18.04040934471,32.17544015463,17.488522234999998,14.079085097719998,20.70550576498,1980.8355532719168,1931.644788423256,2036.351930360528,464.48726944984,334.13574384299,609.67259990093,35.42801356661,24.50685590252,46.05406104787,175119.4293656459,145509.08918311127,209954.7842896928,261.74149478498003,256.64891298618,266.89097399031,3724.680974978,3618.1530168603,3830.65803592621,1845.90182419139,1651.32581851643,2013.0788877312696,53291.35203970361,48430.0646437292,58083.62132053296,17.414314634491635,31.18617903,5.5064287053767655,57.80329856169762,1.878969312610381,681.0284577620341,97.43470764,86.99861908,,,18.21145905
ZAF,South Africa,2007,5162624.0,,25.2,40.1,,68.0,83.0,85.0,,79.0,84.0,,,,,7.19,16.848871,1.831012,297685145427.0,14016.244,0.632,20.44,11.51,8.54,18.13,39.02,2.35,0.0,,103.66395,12.02744633241,9.10922545167,15.16993164232,16.47684197113,13.83626401074,18.76618811597,1900.0487189610087,1848.6049138573933,1953.6626040357887,479.62165467194,346.56909785921,619.8313833360701,35.36548355225,24.55682960184,45.87357940879,171016.20511519545,141455.9141791157,203653.8314689477,259.69681458885,255.32611913817,264.84132379229004,3694.81949296688,3591.1819600315303,3804.52166571046,1821.1633916511,1625.85669250313,1983.90284141969,52072.84163702093,47549.43999431857,56740.69384430699,18.140642406848432,32.766745006224944,5.263001919005083,50.87568490043103,1.3469347079771383,492.3275034403825,100.2236481,88.3999176,,,16.158066151979998
ZAF,South Africa,2008,5345627.0,,24.5,38.9,,73.0,76.0,82.0,,77.0,80.0,,,,,6.42,16.788254,1.8114502,307184409060.0,14297.688,0.643,,,,,,,,4.190742015838623,103.73362,16.2963493958,12.2281312767,21.87648189446,16.252941778660002,13.50804948302,18.60457608856,1756.710252513368,1713.1177364482355,1803.066416926952,497.43374624091,358.02544976957,638.3080529204,35.28414359412,24.60514375679,45.60831368308,167494.67458500847,137645.576803548,199125.5845203751,257.07937327585,252.58341455658,262.22643725598,3654.03406360185,3554.39260724765,3771.2350100206704,1791.510432465,1592.50448764387,1955.33312593474,50468.91984726783,46115.90242652874,55556.38939430466,18.283721876290453,32.45127305095255,6.398818474356905,53.88051542437622,1.385019091845556,506.2493829693012,101.4598083,86.56977081,,,16.46532404
ZAF,South Africa,2009,5501733.0,,23.8,37.2,,77.0,74.0,81.0,,75.0,77.0,,10.0,17.0,,5.7,16.75032,1.79598,302459639039.0,13910.702,0.657,,,,,,,,,103.751755,10.15637927992,7.771070738160001,12.70558970662,15.36912189224,12.71793220446,18.36625466141,1529.0603500300067,1488.829221393596,1574.3216842222046,511.2181575549701,368.48248509832,652.73393224731,35.17368234981,24.63140599244,45.28420617115,164411.64271584025,134178.93751951674,195505.22711321287,254.07930724371,249.23166513099,259.31894443549004,3625.19493085635,3516.4716209580697,3741.2115736790097,1757.8623568858798,1559.91942616316,1923.34300326121,48736.11933002522,44117.05126633539,54238.03201450998,18.08667320815801,31.847895338856983,6.39547989479312,54.39581416713137,1.430563206,517.3577656,101.5260773,88.90158844,,,15.16488666
ZAF,South Africa,2010,5583245.0,,23.1,35.6,,72.0,71.0,77.0,,72.0,72.0,,58.0,60.0,,5.0,16.70266,1.7727374,311653604140.0,14164.996,0.669,,,,,,,,5.260122299194336,103.83323,12.9965642621,9.7881177294,16.64167117424,15.07135873364,11.72358954945,18.74874602197,1312.382157575316,1276.6708701551815,1352.381831835882,514.2906294676101,368.73993103299,658.36804662873,35.02496464223,24.58049742698,44.98153114565,161613.84348751925,130912.01817724651,192440.178249688,250.4973741384,245.37807361258,255.98747809646,3588.939387541,3460.28091046973,3690.26295529195,1722.4222024153305,1528.60068845126,1892.48663546558,47131.79647693126,41944.14171345008,53288.14453883426,18.5173059,32.856852861400874,6.369056106396339,52.867932393093845,1.3774178119725162,503.16276198710943,102.1707549,89.76397403,,,15.275491
ZAF,South Africa,2011,5633839.0,,22.5,34.6,,77.0,76.0,75.0,,71.0,71.0,,62.0,67.0,,4.5,16.66184,1.7462084,321528523981.0,14434.261,0.683,0.0,0.0,0.0,27.57,0.0,0.0,72.43,,103.96883,16.906630181009998,12.54387548303,22.96997845309,14.64078189271,12.07259740454,17.4242606861,1128.2122444098109,1094.6079663144317,1163.3420982831913,503.01020683141,362.59304271134,646.47470771643,34.6894980731,24.41773911376,44.25378958983,159135.5394114726,128796.52442483616,190222.2806607155,245.98830955326,241.0078502138,251.11510809574003,3541.043578149889,3432.98799191826,3651.8508854245297,1681.80322457527,1496.82009531595,1849.54744814479,45557.2433214342,40301.41460064,51551.30823989058,17.48076488867322,31.57716142395782,5.994393181414448,55.89589288303268,1.5081539665252277,549.5177398218121,102.6236944,92.02610779,,,15.42892838
ZAF,South Africa,2012,5666158.0,,22.3,34.5,,79.0,70.0,71.0,,69.0,69.0,,75.0,73.0,,4.25,16.632729,1.7229939,329233094599.0,14563.763,0.696,,,,,,,,,103.93178,12.18727690295,8.74232261911,16.47353483103,13.363052863700002,11.13513843862,15.51643883401,1027.9113481277177,998.825257198664,1057.144761331577,481.11047212082,351.35234819654,615.69711102395,34.12019839435,24.01482053979,43.3535338891,156865.03976331418,126733.07619358656,186809.045366428,240.73708809497,235.86277115501,245.69275932851,3485.71647798469,3362.7311224092705,3584.72042108243,1632.52687930588,1455.77749541125,1797.41138689862,43814.97770974775,38549.56887592785,49797.85708990146,17.79458541842205,32.41745919416439,5.663582199331928,52.75386637768337,1.3573638524761726,497.1455715187367,103.2147135,95.4333725,21.13301533,,14.05671627
ZAF,South Africa,2013,5645946.0,,22.2,35.3,,78.0,73.0,81.0,,79.0,79.0,,77.0,74.0,,4.1,16.609776,1.6971549,337416077838.0,14681.097,0.705,,,,,,,,,103.71052,23.80053827081,16.633038441809997,32.59578401167,12.98848576917,11.0168694904,15.12508548606,975.932885913135,947.018180362236,1003.8711974228906,453.0796299591,332.06474282421,581.29829402754,33.45364569672,23.54505390682,42.44970684856,154520.37683034304,124061.9679466416,185379.3086947324,236.16191814633,231.27065468643,241.39669336869,3431.02589274729,3320.67452087408,3545.60345628849,1582.71275027838,1416.83619696963,1740.3132650113998,42015.92348984124,36383.13980975705,48079.48501932991,17.791898678192023,32.501598816212805,5.991455500758209,51.76756825329159,1.3291340100740576,486.2184596494327,102.5295593,,21.90447847,,15.13498154
ZAF,South Africa,2014,5646042.0,,22.2,36.6,,84.0,85.0,85.0,,85.0,85.0,,85.0,81.0,,3.96,16.602835,1.6782877,342186555600.0,14643.339,0.713,,,,,,,,5.1963605880737305,103.65434,25.16462074358,17.299040462009998,34.51522694699,12.26052848466,10.24633450553,14.627766331119998,911.3884588589932,889.2721768650332,936.0745417570696,423.2925320601,308.5481503086,545.29847559474,32.82124229526,23.05351349213,41.60729022017,151882.43672069372,121343.0313617115,181944.20928243,233.19646760257,228.21890821035,238.59251137257,3401.68277555685,3292.82457517193,3522.85194534174,1541.63853586058,1378.10326961817,1692.48150615506,40275.62588822862,33787.5029270781,46886.22869734705,18.006139485839164,32.12290137369347,6.015384549167372,53.34314778,1.3364895174727085,485.4222075623174,102.7453333,106.2095795,21.68062622,,14.79342526
ZAF,South Africa,2015,5710272.0,,22.2,38.0,12.59809,86.0,85.0,85.0,91.0,85.0,85.0,,85.0,84.0,,3.82,16.600225,1.6611829,346709790458.0,14541.675,0.722,,,,,,,,,103.75556,8.94746384649,7.01910863457,11.45009812068,11.03975026614,8.683146343839999,13.649692012930002,816.2808195747641,800.3967204308841,832.2967818173003,395.97596894879,283.50498914215,514.5610212005801,32.35712565387,22.5812012938,41.0257098757,148641.33409729737,118027.7138075813,178387.32975142542,231.44282013477,226.01257479949,237.33662341172,3396.6315435535203,3292.94271229928,3512.09853034634,1511.48094624912,1347.59808526936,1656.8694341725702,38713.26727934627,31358.79046876181,46117.00729064614,18.810192901318327,33.34907104425295,6.672948211490353,50.10495878842144,0.9277485181865688,337.75400343847707,104.1901258,104.5413974,22.39225355,91.08330268,12.1038705
ZAF,South Africa,2016,5730108.0,,22.2,39.6,,84.0,85.0,85.0,88.0,85.0,85.0,,82.0,83.0,31.61469,3.68,16.616436,1.648233,349013858372.0,14501.281,0.722,15.6,11.56,8.7,23.84,37.6,2.7,0.0,,103.75184,10.66195655561,8.01250247159,14.14190722925,11.60792754028,9.56665451089,13.74469879677,800.9545339950682,785.0387343251509,816.6044565687831,363.3856688378101,263.3354861558,472.79166607423,31.99063459663,22.46039774305,40.604553064600005,141738.95446132575,112612.54268134286,170583.4468712057,230.34403724948,225.01111602857,235.7004866368,3396.57609135749,3293.420715986449,3504.05374725489,1490.96376985123,1334.61746239269,1635.5579808306195,37249.13759479848,30169.78212491756,44773.06203539664,18.70745565255988,33.51354823819386,6.565481794323257,51.33851160115577,1.1869754757497075,435.0850417341776,101.9586058,109.6603012,22.34067636,91.92516077,12.58863073
ZAF,South Africa,2017,5664079.0,,22.2,41.2,,81.0,84.0,84.0,85.0,84.0,84.0,,78.0,81.0,,3.58,16.627699,1.6450393,353055253707.0,14573.598,0.726,,,,,,,,,103.56128,65.48458825482,45.47590901122,96.46457131801,15.78663034591,13.22716836317,18.9564671595,787.1170853432773,771.5273976766395,802.9269924281562,321.03344320579,235.93372790323,414.0927427482,31.5999352954,22.31104684053,40.40979573759,130481.64629174765,104140.28728259297,156946.28683831028,229.65401981258003,224.72365992422,234.58152049793,3394.752392402,3285.48572585075,3498.011276311689,1475.93050342644,1325.91865465213,1620.8082115590798,35771.93830783163,28715.10611722493,43433.28235710766,18.304724022530905,32.71863428362156,5.915291402828262,51.43566123084204,1.309510013539452,472.0977780496873,100.0657012,110.6074905,24.8591176,,20.3154467
ZAF,South Africa,2018,5577199.0,,22.1,42.9,18.09916,81.0,82.0,82.0,84.0,82.0,82.0,,82.0,80.0,,3.49,16.6332,1.6552014,358551560868.0,14553.562,0.732,,,,,,,,,103.01356,23.64148104711,16.90376723388,30.72306864291,14.58225831124,12.11748694976,17.49216735773,771.751889591605,756.0201202795188,787.5017177945477,277.83657299215,204.85455338189,355.60203770385,31.246498619150003,22.13247196989,40.01805229854,118016.69334711447,95121.16876170418,142319.2801842754,229.2605543815,224.12746706714,234.24462382866,3396.50128148574,3289.72580468584,3498.78312442862,1461.78836652665,1315.94293488219,1610.06567155929,34349.47655868061,27209.60538069201,42223.63354207584,18.270996296601968,32.959386654462016,5.946791170396295,51.46940561,1.1427242762312932,414.7623866,98.65273633,105.5386779,26.52496454,94.73078048,15.76813522
ZAF,South Africa,2019,5535614.0,,22.2,44.4,18.60474,83.0,85.0,85.0,87.0,85.0,85.0,,85.0,83.0,,3.45,16.637583,1.6879778,359483563936.0,14352.67,0.742,,,,,,,,,102.22742,12.99784497917,9.31157330502,17.689660865569998,14.99515355723,11.95764776775,18.74362486911,754.112769757004,738.930420010252,769.7305440351587,242.78105018624,181.64391107516,314.73647003145004,30.98989374244,21.90447669788,39.83427844586,107509.9191873865,87531.670723127,130179.12708987316,228.95923758332,223.72591178853003,234.29176860595,3395.7654074957504,3288.1633518801195,3494.36146226278,1444.75862146484,1302.33879673335,1598.02922226173,33052.324134960385,25492.137346633343,41537.30108836714,19.05371697786765,33.74701577429747,7.050850757358496,48.428829623837885,1.09219465,394.84708091351416,99.30090281,107.5970723,26.58583458,94.49835036,14.71517739
ZAF,South Africa,2020,5571357.0,,22.5,,18.60013,84.0,84.0,84.0,88.0,84.0,84.0,,82.0,83.0,,3.41,16.63839,1.7621726,337307318679.0,13250.566,0.724,,,,,,,,,101.47222,13.0418576731,9.20973881099,18.4794871301,15.4765966839,11.5934590252,20.79400762479,747.3262630213582,731.4400338627584,762.8920784816173,224.87339531726,165.56911011011002,294.41113400366004,30.890113074850003,21.78276037863,39.87317885288,102118.06728774463,83234.03366314048,123874.82674658643,228.68977087725,223.70280850627,234.1373480308,3379.9876334283804,3266.8393611619704,3487.69099274075,1422.06781910809,1283.5420419948,1568.1192637956,31909.5955995573,23937.91740053852,41351.07722614409,18.14171673224053,32.613364418650065,5.740858221299136,52.49255095578345,1.4264403784056834,519.8874348488565,98.94466632,108.468464,27.58986945,93.85219972,14.887108983249998
ZAF,South Africa,2021,5701136.0,,22.9,,12.90459,87.0,86.0,86.0,86.0,86.0,86.0,,86.0,85.0,,3.41,,1.8323876,353695896167.0,13681.955,0.721,,,,,,,,,100.58904,8.56308558473,5.96486364593,11.54403109229,11.78440225032,9.84061292146,14.54430747905,737.8607944871544,722.3695329824122,753.2754947376718,221.07939594812,158.37259415619002,284.04389444148,31.4701774902,22.42164934769,40.89986605647,101724.47870804265,81742.17311365422,123697.5234985866,228.21070919444,223.2274597389,233.61310395552,3371.32285391867,3257.00670569405,3473.63137256796,1416.96174048171,1277.19387258723,1570.84054970468,31054.94190818014,22782.03260527469,40401.68557869725,,,,,,,,,,,
ZAF,South Africa,2022,5829285.0,,23.5,,18.33772,86.0,85.0,85.0,87.0,85.0,85.0,,88.0,83.0,,3.44,,1.8674085,360975440918.0,13767.497,0.737,,,,,,,,6.557968616485596,101.69598,6.0624856841,4.36826497948,8.44136584198,7.732491822349999,5.66933316966,10.70394362579,726.1964963757337,710.8012942175526,741.4196251156999,220.70876973385,153.09752217697,291.36103785697,32.12495691867,22.84899029157,42.02626336947,101918.6768324183,80592.26989078365,126861.8017175877,227.5500249317,222.66751993051005,232.7385912213,3355.70661978166,3243.73615906059,3462.4166550677,1408.28971534104,1266.15759231012,1556.42140130991,30328.25791285725,21917.32347446983,40902.45500643705,,,,,,,,,,,
ZAF,South Africa,2023,5887777.0,,23.9,,,80.0,79.0,79.0,81.0,79.0,79.0,,83.0,78.0,,3.47,,1.8718184,363885280375.0,13695.376,0.741,,,,,,,,,103.51807,10.32705851489,0.0,34.22382804056,12.14027969674,0.89554856879,36.40984533752,713.4849512819459,698.217972285857,728.5810831046044,230.18516649467,165.97256761165,306.45428756628,31.997227904810003,22.32999009487,41.01899190457,100755.58254926676,80287.08458304903,123911.83547615555,227.32743190462,222.49111511996,232.53046259025,3349.8739882301697,3238.10246646652,3456.7726927928497,1401.80006265293,1260.51737711988,1549.49322970824,29551.734666286826,20708.68308026452,40008.07733752836,,,,,,,,,,,
ZAF,South Africa,2024,,5906653.0,24.4,,,76.0,74.0,74.0,76.0,74.0,74.0,,81.0,73.0,,,,,365831497261.0,13597.654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,2025,,5890538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,2026,,5826965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,2027,,5773275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,2028,,5755779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,2029,,5732566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,2030,,5706172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,2031,,5681372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,2032,,5658877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,2033,,5637451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,2034,,5616894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,2035,,5598501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,2036,,5583049.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,2037,,5570697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,2038,,5562187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,2039,,5558243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,2040,,5560507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,2041,,5570058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,2042,,5585735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,2043,,5605643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,2044,,5628132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,2045,,5651229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,2046,,5673147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,2047,,5691737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,2048,,5703914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,2049,,5709209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,2050,,5708689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,2051,,5703984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,2052,,5697236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,2053,,5689456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,2054,,5683031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,2055,,5678829.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,2056,,5675165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,2057,,5671253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,2058,,5667614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,2059,,5664200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,2060,,5660828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,2061,,5657582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,2062,,5654328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,2063,,5650677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,2064,,5646337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,2065,,5640901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,2066,,5635092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,2067,,5629323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,2068,,5623802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,2069,,5619179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,2070,,5616420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,2071,,5615444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
